State,Year,Number_of_Farms,population,area,Farms_per_Capita,Farms_per_Square_Mile
WEST VIRGINIA,2009,"23,200",1847775,"24,087",0.012555641,0.963175157
WEST VIRGINIA,2010,"22,400",1854265,"24,087",0.012080258,0.92996222
WEST VIRGINIA,2011,"21,900",1856606,"24,087",0.011795718,0.909204135
WEST VIRGINIA,2012,"21,489",1857446,"24,087",0.011569112,0.892140989
WISCONSIN,1989,"81,000",,"54,314",-1,1.491328203
WISCONSIN,1990,"80,000",4904562,"54,314",0.016311344,1.472916743
WISCONSIN,1991,"79,000",4964343,"54,314",0.015913485,1.454505284
WISCONSIN,1992,"79,000",5025398,"54,314",0.015720148,1.454505284
WISCONSIN,1993,"80,000",5084889,"54,314",0.01573289,1.472916743
WISCONSIN,1994,"80,000",5133678,"54,314",0.015583369,1.472916743
WISCONSIN,1995,"80,000",5184836,"54,314",0.015429611,1.472916743
WISCONSIN,1996,"79,000",5229986,"54,314",0.015105203,1.454505284
WISCONSIN,1997,"79,541",5266213,"54,314",0.015104023,1.464465884
WISCONSIN,1998,"78,000",5297672,"54,314",0.014723448,1.436093825
WISCONSIN,1999,"78,000",5332666,"54,314",0.01462683,1.436093825
WISCONSIN,2000,"77,500",5373999,"54,314",0.01442129,1.426888095
WISCONSIN,2001,"77,000",5406835,"54,314",0.014241234,1.417682366
WISCONSIN,2002,"77,131",5445162,"54,314",0.014165051,1.420094267
WISCONSIN,2003,"76,500",5479203,"54,314",0.013961885,1.408476636
WISCONSIN,2004,"76,500",5514026,"54,314",0.01387371,1.408476636
WISCONSIN,2005,"76,500",5546166,"54,314",0.013793312,1.408476636
WISCONSIN,2006,"76,000",5577655,"54,314",0.013625798,1.399270906
WISCONSIN,2007,"78,463",5610775,"54,314",0.013984343,1.44461833
WISCONSIN,2008,"76,400",5640996,"54,314",0.013543708,1.40663549
WISCONSIN,2009,"74,900",5669264,"54,314",0.013211591,1.379018301
WISCONSIN,2010,"73,200",5690538,"54,314",0.012863459,1.34771882
WISCONSIN,2011,"71,200",5705840,"54,314",0.012478443,1.310895902
WISCONSIN,2012,"69,754",5720825,"54,314",0.012192997,1.284272931
WYOMING,1989,"8,900",,"97,105",-1,0.091653365
WYOMING,1990,"8,900",453690,"97,105",0.019616919,0.091653365
WYOMING,1991,"9,000",459260,"97,105",0.019596743,0.092683178
WYOMING,1992,"9,200",466251,"97,105",0.019731861,0.094742804
WYOMING,1993,"9,200",473081,"97,105",0.019446987,0.094742804
WYOMING,1994,"9,200",480283,"97,105",0.019155373,0.094742804
WYOMING,1995,"9,200",485160,"97,105",0.018962816,0.094742804
WYOMING,1996,"9,200",488167,"97,105",0.01884601,0.094742804
WYOMING,1997,"9,443",489451,"97,105",0.019293045,0.09724525
WYOMING,1998,"9,200",490787,"97,105",0.018745403,0.094742804
WYOMING,1999,"9,200",491780,"97,105",0.018707552,0.094742804
WYOMING,2000,"9,200",494300,"97,105",0.018612179,0.094742804
WYOMING,2001,"9,200",494657,"97,105",0.018598746,0.094742804
WYOMING,2002,"9,422",500017,"97,105",0.018843359,0.097028989
WYOMING,2003,"9,200",503453,"97,105",0.018273801,0.094742804
WYOMING,2004,"9,200",509106,"97,105",0.018070893,0.094742804
WYOMING,2005,"9,200",514157,"97,105",0.017893367,0.094742804
WYOMING,2006,"9,100",522667,"97,105",0.017410703,0.093712991
WYOMING,2007,"11,069",534876,"97,105",0.020694516,0.113990011
WYOMING,2008,"11,200",546043,"97,105",0.020511205,0.115339066
WYOMING,2009,"11,400",559851,"97,105",0.020362561,0.117398692
WYOMING,2010,"11,600",564531,"97,105",0.02054803,0.119458318
WYOMING,2011,"11,800",567491,"97,105",0.020793281,0.121517944
WYOMING,2012,"11,736",576656,"97,105",0.020351822,0.120858864
